Date,Value,year,month,day_of_year,quarter,week_of_year,price_change,price_change_pct,moving_avg_7,moving_avg_30,moving_avg_90,volatility_30,price_momentum,rolling_min_30,rolling_max_30,price_position,month_sin,month_cos,seasonal_trend,z_score,percentile_rank
1972-04-21,3.5,1972,4,112,2,16,0.00749999999999984,0.21474588403722628,3.5116000000000005,3.43904,3.246986666666667,0.06972898076569206,1.0177258769889272,3.34,3.5575,0.7356321839080457,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.2934620944550002,0.06443102131500382
1972-04-24,3.49,1972,4,115,2,17,-0.009999999999999787,-0.28571428571427804,3.501957142857143,3.4417066666666667,3.2514033333333336,0.07010879689668358,1.0140317981776483,3.34,3.5575,0.6896551724137939,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.296558930988652,0.06352843157675485
1972-04-25,3.53,1972,4,116,2,17,0.03999999999999959,1.1461318051575908,3.5010714285714286,3.4460399999999995,3.2561255555555557,0.07144686764689771,1.0243641977458184,3.34,3.5575,0.8735632183908033,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.2841715848540443,0.06672221065055892
1972-04-26,3.4825,1972,4,117,2,17,-0.047499999999999876,-1.3456090651558061,3.4917857142857143,3.450706666666667,3.2601533333333337,0.06898037168762237,1.0092135717128472,3.34,3.5575,0.655172413793103,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.298881558388891,0.06252169686870791
1972-04-27,3.5075,1972,4,118,2,17,0.02499999999999991,0.7178750897343766,3.4957142857142856,3.45629,3.2647644444444444,0.06644281103274205,1.014816465053569,3.3425,3.5575,0.7674418604651154,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.291139467054761,0.06512532111365688
1972-04-28,3.44,1972,4,119,2,17,-0.0674999999999999,-1.924447612259439,3.4917857142857147,3.45954,3.2685700000000004,0.06297922262746869,0.9943518502459864,3.3725,3.5575,0.3648648648648642,0.8660254037844387,-0.4999999999999998,7.834438240270728,-1.3120431136569124,0.059675067694230366
1972-05-01,3.455,1972,5,122,2,18,0.015000000000000124,0.43604651162791885,3.4864285714285717,3.4619566666666666,3.27257,0.06128940215154335,0.9979905390689466,3.3725,3.5575,0.4459459459459459,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.3073978588564341,0.06040408248281608
1972-05-02,3.475,1972,5,123,2,18,0.020000000000000018,0.5788712011577379,3.482857142857143,3.4647066666666664,3.276347777777778,0.059900595433893616,1.0029709104763078,3.3725,3.5575,0.5540540540540541,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.3012041857891303,0.06189682704992015
1972-05-03,3.4675,1972,5,124,2,18,-0.007500000000000284,-0.21582733812950394,3.479642857142857,3.46754,3.2802366666666667,0.05785337947988046,0.999988464444534,3.3725,3.5575,0.513513513513512,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.3035268131893694,0.06123724224119975
1972-05-04,3.47,1972,5,125,2,18,0.002500000000000391,0.07209805335257613,3.4710714285714284,3.47079,3.2844311111111115,0.05499842223443822,0.9997723861138242,3.375,3.5575,0.5205479452054802,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.3027526040559558,0.06148024717072832
1972-05-05,3.49,1972,5,126,2,18,0.020000000000000018,0.5763688760807018,3.472142857142857,3.474623333333333,3.288847777777778,0.0520187080626523,1.0044254197337459,3.375,3.5575,0.6301369863013707,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.296558930988652,0.06352843157675485
1972-05-08,3.51,1972,5,129,2,19,0.019999999999999574,0.5730659025787732,3.4725,3.4784566666666668,3.293486666666667,0.05015260630856527,1.0090681978693614,3.375,3.5575,0.7397260273972587,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.290365257921348,0.06536832604318545
1972-05-09,3.4725,1972,5,130,2,19,-0.037499999999999645,-1.0683760683760535,3.4771428571428573,3.48129,3.297708888888889,0.04714788436400644,0.9974750738950218,3.375,3.5575,0.5342465753424662,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.3019783949225432,0.06172325210025689
1972-05-10,3.47,1972,5,131,2,19,-0.0024999999999999467,-0.07199424046075986,3.4792857142857145,3.483623333333333,3.302347777777778,0.04465223231347391,0.9960893207933886,3.375,3.5575,0.5205479452054802,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.3027526040559558,0.06148024717072832
1972-05-11,3.4825,1972,5,132,2,19,0.012499999999999734,0.36023054755043304,3.480357142857143,3.486706666666666,3.3073200000000003,0.04100948530595346,0.9987935128851295,3.375,3.5575,0.5890410958904102,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.298881558388891,0.06252169686870791
1972-05-12,3.4825,1972,5,133,2,19,0.0,0.0,3.4825000000000004,3.4897899999999997,3.3118477777777775,0.036743222222773264,0.9979110490889137,3.375,3.5575,0.5890410958904102,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.298881558388891,0.06252169686870791
1972-05-15,3.4962,1972,5,136,2,20,0.013700000000000045,0.39339554917443564,3.4862428571428574,3.49383,3.316416666666667,0.02966860816328596,1.000678338671315,3.44,3.5575,0.4782978723404251,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.2946388923377878,0.06408387141567728
1972-05-16,3.56,1972,5,137,2,20,0.06380000000000008,1.8248383959727832,3.496242857142857,3.49733,3.3217222222222222,0.031089283551184038,1.017919384215959,3.44,3.56,1.0,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.2748810752530877,0.06790252030826911
1972-05-17,3.55,1972,5,138,2,20,-0.010000000000000231,-0.2808988764045006,3.501957142857143,3.4999966666666666,3.3271944444444443,0.03207944323336541,1.0142866802730288,3.44,3.56,0.9166666666666649,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.27797791178674,0.06738179545927932
1972-05-18,3.565,1972,5,139,2,20,0.015000000000000124,0.42253521126760507,3.515171428571428,3.5019133333333334,3.33275,0.03419142596027847,1.0180149137519108,3.44,3.565,1.0,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.273332656986262,0.06804138026799972
1972-05-19,3.575,1972,5,140,2,20,0.010000000000000231,0.28050490883591017,3.5301714285714287,3.5042466666666665,3.3389166666666674,0.036705423195433066,1.0201907399973746,3.44,3.575,1.0,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.2702358204526099,0.06824967020759563
1972-05-22,3.5275,1972,5,143,2,21,-0.04750000000000032,-1.328671328671338,3.5366,3.50483,3.344611111111111,0.03693832837920648,1.0064682167180719,3.44,3.575,0.6481481481481464,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.2849457939874571,0.06647920572103035
1972-05-23,3.465,1972,5,144,2,21,-0.0625,-1.7717930545712246,3.5341,3.50333,3.3495555555555554,0.03762838391246532,0.9890589810266232,3.44,3.575,0.1851851851851842,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.3043010223227822,0.061063667291536484
1972-05-24,3.49,1972,5,145,2,21,0.025000000000000355,0.721500721500723,3.5332142857142856,3.5011633333333334,3.3536944444444443,0.0364019844413209,0.9968115359751855,3.44,3.575,0.37037037037037174,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.296558930988652,0.06352843157675485
1972-05-25,3.5125,1972,5,146,2,21,0.022499999999999964,0.6446991404011504,3.5264285714285712,3.4996633333333333,3.358388888888889,0.03489651186338945,1.00366797187158,3.44,3.575,0.5370370370370379,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.289591048787935,0.06564604596264667
1972-05-26,3.4875,1972,5,147,2,21,-0.025000000000000355,-0.7117437722420017,3.5174999999999996,3.49804,3.362722222222222,0.03426528956491258,0.9969868840836582,3.44,3.575,0.3518518518518503,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.2973331401220651,0.06318128167742831
1972-05-30,3.4425,1972,5,151,2,22,-0.04499999999999993,-1.2903225806451646,3.5,3.4945399999999998,3.366361111111111,0.03440132916440353,0.9851081973593091,3.44,3.575,0.01851851851851809,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.3112689045234993,0.05984864264389363
1972-05-31,3.4725,1972,5,152,2,22,0.03000000000000025,0.8714596949891185,3.4853571428571426,3.49429,3.3700555555555556,0.03453761917001246,0.9937641123089384,3.44,3.575,0.24074074074074178,0.49999999999999994,-0.8660254037844387,7.988671546732838,-1.3019783949225432,0.06172325210025689
1972-06-01,3.485,1972,6,153,2,22,0.012499999999999734,0.3599712023037993,3.4792857142857136,3.4948733333333335,3.374,0.03421582547075925,0.9971749095341557,3.44,3.575,0.33333333333333226,1.2246467991473532e-16,-1.0,8.047405655737705,-1.2981073492554782,0.06286884676803443
1972-06-02,3.4775,1972,6,154,2,22,-0.00749999999999984,-0.21520803443327852,3.4810714285714286,3.4943733333333333,3.377555555555555,0.034360993656459476,0.9951712848846527,3.44,3.575,0.27777777777777796,1.2246467991473532e-16,-1.0,8.047405655737705,-1.300429976655717,0.06200097201971812
1972-06-05,3.48,1972,6,157,2,23,0.0024999999999999467,0.07189072609632419,3.4796428571428573,3.4937066666666667,3.3814444444444445,0.034441984537078425,0.9960767551559375,3.44,3.575,0.29629629629629606,1.2246467991473532e-16,-1.0,8.047405655737705,-1.299655767522304,0.06220926195931403
1972-06-06,3.4875,1972,6,158,2,23,0.00749999999999984,0.21551724137931494,3.4760714285714287,3.4936233333333333,3.38525,0.034454284387365426,0.9982472829068579,3.44,3.575,0.3518518518518503,1.2246467991473532e-16,-1.0,8.047405655737705,-1.2973331401220651,0.06318128167742831
1972-06-07,3.5275,1972,6,159,2,23,0.040000000000000036,1.1469534050179142,3.481785714285714,3.4935400000000003,3.3900833333333336,0.034366178241089396,1.0097207989603667,3.44,3.575,0.6481481481481464,1.2246467991473532e-16,-1.0,8.047405655737705,-1.2849457939874571,0.06647920572103035
1972-06-08,3.5125,1972,6,160,2,23,-0.01499999999999968,-0.4252303330970819,3.4917857142857147,3.49454,3.3945,0.03447017301360679,1.005139446107356,3.44,3.575,0.5370370370370379,1.2246467991473532e-16,-1.0,8.047405655737705,-1.289591048787935,0.06564604596264667
1972-06-09,3.51,1972,6,161,2,23,-0.002500000000000391,-0.0711743772242146,3.4971428571428573,3.4946233333333336,3.3988611111111116,0.03450558858619775,1.0044000927138546,3.44,3.575,0.5185185185185165,1.2246467991473532e-16,-1.0,8.047405655737705,-1.290365257921348,0.06536832604318545
1972-06-12,3.49,1972,6,164,2,24,-0.019999999999999574,-0.5698005698005604,3.4978571428571428,3.49629,3.402861111111111,0.03294863662087096,0.9982009501500162,3.4425,3.575,0.3584905660377375,1.2246467991473532e-16,-1.0,8.047405655737705,-1.296558930988652,0.06352843157675485
1972-06-13,3.48,1972,6,165,2,24,-0.010000000000000231,-0.2865329512894088,3.4982142857142855,3.497123333333333,3.4066388888888883,0.032175399505447046,0.9951035946687611,3.4425,3.575,0.28301886792452835,1.2246467991473532e-16,-1.0,8.047405655737705,-1.299655767522304,0.06220926195931403
1972-06-14,3.4575,1972,6,166,2,24,-0.022499999999999964,-0.6465517241379337,3.495,3.4965400000000004,3.4100277777777777,0.03274393442121909,0.9888346765659766,3.4425,3.575,0.11320754716981202,1.2246467991473532e-16,-1.0,8.047405655737705,-1.3066236497230213,0.060647087412344654
1972-06-15,3.4475,1972,6,167,2,24,-0.010000000000000231,-0.2892263195950928,3.4892857142857143,3.4958733333333334,3.4133888888888895,0.033549273421763115,0.9861627328221273,3.4425,3.575,0.03773584905660289,1.2246467991473532e-16,-1.0,8.047405655737705,-1.3097204862566734,0.06012636256335486
1972-06-16,3.49,1972,6,168,2,24,0.042500000000000426,1.2327773749093662,3.4839285714285717,3.4965400000000004,3.417472222222222,0.03321445053195548,0.9981295795271897,3.4425,3.575,0.3584905660377375,1.2246467991473532e-16,-1.0,8.047405655737705,-1.296558930988652,0.06352843157675485
1972-06-19,3.455,1972,6,171,2,25,-0.03500000000000014,-1.002865329512903,3.4757142857142855,3.4953733333333337,3.421166666666667,0.034056119338080774,0.9884494932348666,3.4425,3.575,0.09433962264151058,1.2246467991473532e-16,-1.0,8.047405655737705,-1.3073978588564341,0.06040408248281608
1972-06-20,3.43,1972,6,172,2,25,-0.02499999999999991,-0.723589001447178,3.4642857142857144,3.4927066666666664,3.424527777777778,0.035950712748542425,0.9820463976362173,3.43,3.575,0.0,1.2246467991473532e-16,-1.0,8.047405655737705,-1.3151399501905643,0.059501492744567105
1972-06-21,3.45,1972,6,173,2,25,0.020000000000000018,0.5830903790087438,3.4585714285714286,3.491956666666667,3.4279444444444445,0.03661535087285114,0.9879847688067912,3.43,3.575,0.13793103448275873,1.2246467991473532e-16,-1.0,8.047405655737705,-1.30894627712326,0.06019579254322016
1972-06-22,3.425,1972,6,174,2,25,-0.025000000000000355,-0.7246376811594346,3.450714285714286,3.4904566666666668,3.4309444444444446,0.03842297878681899,0.9812469619543573,3.425,3.575,0.0,1.2246467991473532e-16,-1.0,8.047405655737705,-1.3166883684573902,0.05939734777476915
1972-06-23,3.425,1972,6,175,2,25,0.0,0.0,3.4460714285714285,3.48854,3.433972222222222,0.04022543885448913,0.9817860766968416,3.425,3.575,0.0,1.2246467991473532e-16,-1.0,8.047405655737705,-1.3166883684573902,0.05939734777476915
1972-06-26,3.415,1972,6,178,2,26,-0.009999999999999787,-0.29197080291970545,3.4414285714285713,3.48629,3.4369166666666664,0.04240375186720564,0.97955132820276,3.415,3.575,0.0,1.2246467991473532e-16,-1.0,8.047405655737705,-1.3197852049910423,0.05911962785530792
1972-06-27,3.455,1972,6,179,2,26,0.040000000000000036,1.171303074670571,3.4364285714285714,3.4849166666666664,3.4399166666666665,0.04273758810208358,0.9914153853511563,3.415,3.575,0.25,1.2246467991473532e-16,-1.0,8.047405655737705,-1.3073978588564341,0.06040408248281608
1972-06-28,3.445,1972,6,180,2,26,-0.010000000000000231,-0.28943560057888007,3.435,3.4810833333333333,3.4427499999999998,0.04088821669343805,0.9896344528762597,3.415,3.575,0.1874999999999986,1.2246467991473532e-16,-1.0,8.047405655737705,-1.3104946953900862,0.0600222175935569
1972-06-29,3.47,1972,6,181,2,26,0.025000000000000355,0.7256894049346929,3.440714285714286,3.478416666666667,3.446083333333333,0.038793681349485194,0.9975803167149805,3.415,3.575,0.34375000000000067,1.2246467991473532e-16,-1.0,8.047405655737705,-1.3027526040559558,0.06148024717072832
1972-06-30,3.485,1972,6,182,2,26,0.01499999999999968,0.4322766570605152,3.4457142857142853,3.47575,3.4490277777777782,0.03522189513006688,1.002661296123139,3.415,3.575,0.4374999999999986,1.2246467991473532e-16,-1.0,8.047405655737705,-1.2981073492554782,0.06286884676803443
1972-07-03,3.5487,1972,7,185,3,27,0.06370000000000031,1.8278335724533745,3.4633857142857143,3.4748733333333335,3.4524022222222226,0.032918372747897426,1.0212458583622233,3.415,3.5487,1.0,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.2783805005361146,0.06727765048948135
1972-07-05,3.5887,1972,7,187,3,27,0.03999999999999959,1.1271733310789678,3.4867714285714286,3.4769133333333335,3.455998888888889,0.03782311584144982,1.0321511225473934,3.415,3.5887,1.0,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.2659931544015068,0.06838853016732625
1972-07-06,3.5562,1972,7,188,3,27,-0.03249999999999975,-0.9056204196505657,3.506942857142857,3.479953333333333,3.4588733333333335,0.04040922336961029,1.0219102555015107,3.415,3.5887,0.8128957973517571,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.2760578731358756,0.0676942303686732
1972-07-07,3.5262,1972,7,189,3,27,-0.03000000000000025,-0.8435970980259944,3.5171142857142854,3.48116,3.4614133333333332,0.04125128712727524,1.0129382159969664,3.415,3.5887,0.6401842256764532,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.285348382736832,0.06630563077136707
1972-07-10,3.505,1972,7,192,3,28,-0.021199999999999886,-0.60121377119845,3.5256857142857143,3.48091,3.4639133333333327,0.04107716330066276,1.0069206040949061,3.415,3.5887,0.5181347150259067,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.291913676188174,0.06495174616399362
1972-07-11,3.5,1972,7,193,3,28,-0.004999999999999893,-0.14265335235377208,3.5299714285714288,3.4813266666666665,3.4658577777777775,0.041209497845101306,1.0053638555416613,3.415,3.5887,0.48934945308002353,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.2934620944550002,0.06443102131500382
1972-07-12,3.52,1972,7,194,3,28,0.020000000000000018,0.5714285714285783,3.5349714285714287,3.4839100000000003,3.467968888888889,0.04112066642089225,1.0103590506069329,3.415,3.5887,0.6044905008635586,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.2872684213876961,0.0659931958619732
1972-07-13,3.4675,1972,7,195,3,28,-0.05250000000000021,-1.4914772727272818,3.5233714285714286,3.483743333333334,3.4691077777777775,0.0411785990897001,0.9953373909099692,3.415,3.5887,0.302245250431778,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.3035268131893694,0.06123724224119975
1972-07-14,3.5025,1972,7,196,3,28,0.03500000000000014,1.0093727469358438,3.511057142857143,3.4843266666666666,3.4709411111111113,0.04132072147228618,1.0052157375217403,3.415,3.5887,0.5037420840529652,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.2926878853215873,0.06477817121433035
1972-07-17,3.4725,1972,7,199,3,29,-0.029999999999999805,-0.8565310492505307,3.4991,3.48416,3.471635555555556,0.04135927198721093,0.9966534257898604,3.415,3.5887,0.33103051237766373,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.3019783949225432,0.06172325210025689
1972-07-18,3.49,1972,7,200,3,29,0.01750000000000007,0.5039596832253412,3.4939285714285715,3.484493333333333,3.4724133333333334,0.04136488543593689,1.00158033496979,3.415,3.5887,0.4317789291882573,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.296558930988652,0.06352843157675485
1972-07-19,3.485,1972,7,201,3,29,-0.0050000000000003375,-0.14326647564470996,3.4910714285714284,3.4844099999999996,3.4732466666666664,0.04136113743185648,1.0001693256534105,3.415,3.5887,0.40299366724237157,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.2981073492554782,0.06286884676803443
1972-07-20,3.46,1972,7,202,3,29,-0.02499999999999991,-0.717360114777621,3.485357142857143,3.48216,3.4739133333333334,0.040767969171232536,0.9936361338939049,3.415,3.5887,0.25906735751295334,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.3058494405896082,0.06078594737207526
1972-07-21,3.4875,1972,7,203,3,29,0.027499999999999858,0.7947976878612595,3.4807142857142854,3.4813266666666665,3.475524444444445,0.04038007304169112,1.0017732703432982,3.415,3.5887,0.41738629821531315,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.2973331401220651,0.06318128167742831
1972-07-24,3.495,1972,7,206,3,30,0.007500000000000284,0.21505376344086446,3.4846428571428576,3.4808266666666667,3.477246666666666,0.04010471580608434,1.004071829680306,3.415,3.5887,0.46056419113414043,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.295010512721826,0.06397972644587933
1972-07-25,3.475,1972,7,207,3,30,-0.020000000000000018,-0.5722460658083017,3.4807142857142854,3.480326666666666,3.478718888888889,0.04007990237905246,0.9984694923273487,3.415,3.5887,0.3454231433506053,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.3012041857891303,0.06189682704992015
1972-07-26,3.5025,1972,7,208,3,30,0.027499999999999858,0.7913669064748108,3.485,3.4810766666666666,3.480052222222222,0.040283578269099354,1.0061542262307734,3.415,3.5887,0.5037420840529652,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.2926878853215873,0.06477817121433035
1972-07-27,3.5225,1972,7,209,3,30,0.020000000000000018,0.5710206995003464,3.4896428571428575,3.4832433333333332,3.4814966666666667,0.04071745947070948,1.0112701476497479,3.415,3.5887,0.6188831318365002,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.286494212254283,0.06616677081163647
1972-07-28,3.545,1972,7,210,3,30,0.022499999999999964,0.638750887154016,3.498214285714286,3.4864933333333337,3.4833022222222216,0.041646649352626255,1.0167809489573094,3.415,3.5887,0.7484168105929769,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.279526330053566,0.06710407553981809
1972-07-31,3.5275,1972,7,213,3,31,-0.01750000000000007,-0.49365303244005565,3.507857142857143,3.487743333333333,3.4850244444444445,0.042312969262601405,1.0113989657113531,3.415,3.5887,0.6476683937823834,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-1.2849457939874571,0.06647920572103035
1972-08-01,3.52,1972,8,214,3,31,-0.00749999999999984,-0.2126151665485465,3.5124999999999997,3.48991,3.4866355555555555,0.04224263535080499,1.0086219988481078,3.415,3.5887,0.6044905008635586,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2872684213876961,0.0659931958619732
1972-08-02,3.53,1972,8,215,3,31,0.009999999999999787,0.28409090909089496,3.5174999999999996,3.4932433333333335,3.488135555555555,0.041286815824441145,1.010522217652554,3.415,3.5887,0.6620610247553249,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2841715848540443,0.06672221065055892
1972-08-03,3.5525,1972,8,216,3,31,0.02250000000000041,0.6373937677053965,3.528571428571429,3.49666,3.489968888888889,0.04182252816450441,1.015969525204052,3.415,3.5887,0.7915947035118042,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2772037026533267,0.06748594042907728
1972-08-04,3.615,1972,8,217,3,31,0.0625,1.7593244194229474,3.544642857142857,3.5029933333333334,3.492357777777778,0.04487164017456734,1.0319745589010543,3.415,3.615,1.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2578484743180016,0.06870096507672013
1972-08-07,3.625,1972,8,220,3,32,0.009999999999999787,0.2766251728907321,3.559285714285714,3.50966,3.494968888888889,0.04765529677115309,1.0328635822273384,3.415,3.625,1.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2547516377843497,0.0688745400263834
1972-08-08,3.6775,1972,8,221,3,32,0.05250000000000021,1.4482758620689706,3.5782142857142856,3.5184100000000003,3.4981633333333333,0.05342499318253218,1.0452164472020031,3.445,3.6775,1.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2384932459826765,0.06929111990557522
1972-08-09,3.635,1972,8,222,3,32,-0.042500000000000426,-1.1556764106050443,3.593571428571429,3.52441,3.501052222222222,0.056098763585875726,1.0313783016164406,3.445,3.6775,0.8172043010752673,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2516548012506976,0.06908282996597931
1972-08-10,3.6025,1972,8,223,3,32,-0.03249999999999975,-0.8940852819807388,3.605357142857143,3.52966,3.5026911111111114,0.05577982950235927,1.020636548562751,3.46,3.6775,0.655172413793103,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2617195199850668,0.06852739012705686
1972-08-11,3.6275,1972,8,224,3,32,0.02499999999999991,0.6939625260235838,3.619285714285714,3.5349099999999996,3.504441111111111,0.057360555653075136,1.026193028959719,3.46,3.6775,0.7701149425287347,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2539774286509369,0.0689439700062487
1972-08-14,3.62,1972,8,227,3,33,-0.00749999999999984,-0.2067539627842785,3.6289285714285713,3.5394099999999997,3.505691111111111,0.05859226940889658,1.0227693316117659,3.46,3.6775,0.7356321839080457,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2563000560511757,0.06880511004651808
1972-08-15,3.555,1972,8,228,3,33,-0.06499999999999995,-1.7955801104972413,3.620357142857143,3.5396199999999998,3.5062466666666667,0.058637985805383055,1.0043450991914387,3.46,3.6775,0.4367816091954027,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.276429493519914,0.06759008539887523
1972-08-16,3.5674,1972,8,229,3,33,0.012399999999999967,0.3488045007032259,3.6121285714285714,3.53891,3.5068844444444442,0.05815014661826827,1.0080505014255803,3.46,3.6775,0.49379310344827604,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2725894162181852,0.06811081024786503
1972-08-17,3.5825,1972,8,230,3,33,0.015099999999999891,0.42327745697146035,3.5985571428571426,3.5397866666666666,3.5076900000000006,0.0586161783795059,1.012066640550843,3.46,3.6775,0.5632183908045973,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.267913193052371,0.06831910018746094
1972-08-18,3.615,1972,8,231,3,33,0.032500000000000195,0.9071877180739651,3.5957000000000003,3.542746666666667,3.5083566666666663,0.06012900919796042,1.0203947219859544,3.46,3.6775,0.7126436781609199,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2578484743180016,0.06870096507672013
1972-08-21,3.56,1972,8,234,3,34,-0.05500000000000016,-1.5214384508990375,3.589628571428572,3.5445799999999994,3.5083844444444443,0.0597758652715918,1.0043503038441792,3.46,3.6775,0.4597701149425286,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2748810752530877,0.06790252030826911
1972-08-22,3.535,1972,8,235,3,34,-0.02499999999999991,-0.7022471910112293,3.5764142857142858,3.545746666666667,3.508371111111111,0.059214698392790185,0.9969691386111434,3.46,3.6775,0.34482758620689696,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2826231665872179,0.06686107061028952
1972-08-23,3.545,1972,8,236,3,34,0.009999999999999787,0.28288543140027045,3.5656999999999996,3.54658,3.5083433333333334,0.0590154474225583,0.9995545003919268,3.46,3.6775,0.39080459770114884,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.279526330053566,0.06710407553981809
1972-08-24,3.5,1972,8,237,3,34,-0.04499999999999993,-1.2693935119887145,3.5578428571428566,3.5476633333333334,3.508565555555556,0.05779950771378601,0.9865648657003342,3.46,3.6775,0.18390804597701144,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2934620944550002,0.06443102131500382
1972-08-25,3.5125,1972,8,238,3,34,0.012500000000000178,0.3571428571428559,3.5500000000000003,3.5479966666666667,3.5090655555555554,0.05755839902961653,0.9899952931184641,3.46,3.6775,0.2413793103448283,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.289591048787935,0.06564604596264667
1972-08-28,3.4825,1972,8,241,3,35,-0.03000000000000025,-0.8540925266903976,3.5357142857142856,3.54833,3.5089544444444445,0.05713349250237753,0.9814476105660973,3.46,3.6775,0.10344827586206869,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.298881558388891,0.06252169686870791
1972-08-29,3.485,1972,8,242,3,35,0.0024999999999999467,0.071787508973431,3.517142857142857,3.5481633333333336,3.508787777777777,0.057316516746536615,0.9821983016565377,3.46,3.6775,0.11494252873563164,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2981073492554782,0.06286884676803443
1972-08-30,3.5,1972,8,243,3,35,0.015000000000000124,0.43041606886657924,3.5085714285714285,3.5486633333333333,3.5088988888888886,0.056809697346893756,0.9862868554263154,3.46,3.6775,0.18390804597701144,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.2934620944550002,0.06443102131500382
1972-08-31,3.4575,1972,8,244,3,35,-0.04249999999999998,-1.2142857142857122,3.4975,3.5485800000000003,3.5080933333333335,0.05694591142117401,0.9743333953299629,3.4575,3.6775,0.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-1.3066236497230213,0.060647087412344654
1972-09-01,3.495,1972,9,245,3,35,0.03750000000000009,1.0845986984815648,3.4903571428571425,3.54883,3.5082322222222224,0.056684378131368084,0.9848316205622698,3.4575,3.6775,0.17045454545454572,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.295010512721826,0.06397972644587933
1972-09-05,3.5175,1972,9,249,3,36,0.022499999999999964,0.6437768240343367,3.492857142857143,3.5495799999999997,3.5083433333333334,0.05609335445304635,0.9909623110339816,3.4575,3.6775,0.2727272727272727,-1.0,-1.8369701987210297e-16,7.519675811965811,-1.288042630521109,0.06588905089217524
